iter	RMSE
0	3.650077985
1	3.473490841
2	3.305960879
3	3.147230826
4	2.996754306
5	2.854135893
6	2.718702404
7	2.590663033
8	2.469173576
9	2.354352088
10	2.245678502
11	2.142732567
12	2.045488704
13	1.953561898
14	1.866416979
15	1.784106084
16	1.70638928
17	1.632451877
18	1.563523664
19	1.497970239
20	1.436805697
21	1.378772802
22	1.324353525
23	1.272876192
24	1.225095469
25	1.18017297
26	1.138271185
27	1.099071291
28	1.061769552
29	1.027393195
30	0.9946575853
31	0.9643292764
32	0.9366573234
33	0.910769455
34	0.8861861874
35	0.863476663
36	0.8372306962
37	0.8125097937
38	0.7895193844
39	0.7684125015
40	0.7484894489
41	0.7301841548
42	0.713222739
43	0.6976473278
44	0.6831574138
45	0.6696755381
46	0.6576099235
47	0.6463595135
48	0.6359524898
49	0.6264104999
50	0.6175388092
51	0.6095164228
52	0.6022843418
53	0.5952918884
54	0.5896613392
55	0.5839944455
56	0.5754275322
57	0.5674326673
58	0.5604121963
59	0.5537998766
60	0.5476251509
61	0.5419822694
62	0.5368001216
63	0.5319493724
64	0.5281594276
65	0.52417909
66	0.5205863254
67	0.5172092529
68	0.5142041325
69	0.5113680173
70	0.5086096594
71	0.5061731015
72	0.5039862119
73	0.5018613181
74	0.4998213909
75	0.4976610914
76	0.4956833261
77	0.4940186046
78	0.4925845036
79	0.4912319727
80	0.4899452046
81	0.4886000152
82	0.4874601359
83	0.4863807525
84	0.4853396577
85	0.484420954
86	0.4833088913
87	0.4822898187
88	0.4813995383
89	0.4805184987
90	0.4796703689
91	0.4788708967
92	0.478120053
93	0.4772630149
94	0.4764902673
95	0.475868644
96	0.4749736976
97	0.4743072038
98	0.473752556
99	0.473012965
100	0.4724688081
101	0.4718473732
102	0.4713774672
103	0.4709296186
104	0.4703660912
105	0.469954254
106	0.4695120584
107	0.4691922978
108	0.4689910409
109	0.4686577377
110	0.4683703704
111	0.4678782343
112	0.4675600896
113	0.4671279778
114	0.4668385579
115	0.4663958854
116	0.4660962999
117	0.4656042244
118	0.465321292
119	0.4650628794
120	0.4645833678
121	0.4642936468
122	0.4638418423
123	0.4635672945
124	0.4632498588
125	0.4629689185
126	0.4625880553
127	0.4621934731
128	0.4617966026
129	0.4614328871
130	0.4610895046
131	0.4607938754
132	0.4604577105
133	0.46013984
134	0.4598302628
135	0.4596499059
136	0.4593296809
137	0.4591726353
138	0.4588894013
139	0.4586052837
140	0.4582126022
141	0.4579774211
142	0.457746314
143	0.4576379355
144	0.4574276836
145	0.4572748182
146	0.4571601378
147	0.4568617775
148	0.4567207356
149	0.456637792
150	0.4564595305
151	0.4562152621
152	0.4560799241
153	0.4558408925
154	0.455572482
155	0.4554344734
156	0.4552983744
157	0.4550652379
158	0.4549238999
159	0.4548674618
160	0.4547800549
161	0.4546973919
162	0.4544832204
163	0.4542497093
164	0.4540160259
165	0.453830438
166	0.4536472716
167	0.4533325433
168	0.453116177
169	0.452911218
170	0.4527221727
171	0.4525016592
172	0.4523077018
173	0.452123203
174	0.4519053542
175	0.4518013513
176	0.4516613743
177	0.4514942776
178	0.4513361218
179	0.4512416121
180	0.4511093895
181	0.4509333469
182	0.4508011233
183	0.450766444
184	0.4507011224
185	0.450504344
186	0.450409414
187	0.4502292764
188	0.4500538741
189	0.449944385
190	0.4498059242
191	0.4496555875
192	0.4495738512
193	0.449414107
194	0.4492896905
195	0.4491903794
196	0.4491153504
197	0.4490109181
198	0.4488589597
199	0.448781693
200	0.448661982
201	0.4485665018
202	0.4484365312
203	0.4482533651
204	0.448135679
205	0.4480061329
206	0.4479391354
207	0.4478697678
208	0.4478026161
209	0.4477203937
210	0.4475385219
211	0.4474827032
212	0.4473822841
213	0.4472673823
214	0.4471722687
215	0.4470552925
216	0.4469229101
217	0.4467649155
218	0.4466727181
219	0.4465680577
220	0.4464768589
221	0.4463770748
222	0.4462980474
223	0.4462401305
224	0.4461388916
225	0.4460876143
226	0.4459941988
227	0.4458862514
228	0.4458034437
229	0.4457421358
230	0.4457052217
231	0.4456593765
232	0.4456312498
233	0.4454874655
234	0.4453587779
235	0.4452087596
236	0.4451662514
237	0.4451381894
238	0.4450676251
239	0.4449831575
240	0.4448621399
241	0.4447228128
242	0.4446746075
243	0.4445657194
244	0.4444929384
245	0.4444182844
246	0.4442778867
247	0.4441497575
248	0.4439873957
249	0.4438981836
250	0.4438011664
251	0.44370607
252	0.4435990217
253	0.4435549331
254	0.4434623386
255	0.4433948451
256	0.4432955128
257	0.443236611
258	0.443157099
259	0.4430816445
260	0.4430239212
261	0.442927987
262	0.4428380467
263	0.4427878452
264	0.4426985335
265	0.4426898032
266	0.4426499222
267	0.4425878015
268	0.4424954474
269	0.442443412
270	0.442396366
271	0.4423731556
272	0.4422650261
273	0.4421531737
274	0.4420937891
275	0.4420077651
276	0.4419437995
277	0.4418407272
278	0.4417554441
279	0.4417332468
280	0.441666242
281	0.4416443614
282	0.4415732595
283	0.4415262437
284	0.4414225627
285	0.4413451511
286	0.4412922954
287	0.4412692929
288	0.4412084272
289	0.4411892382
290	0.4411083161
291	0.4410509523
292	0.4410228503
293	0.4409817515
294	0.4409369294
295	0.4408399522
296	0.4407767788
297	0.4407001626
298	0.4406507405
299	0.4406158781
300	0.4405928941
301	0.440577264
302	0.4405314624
303	0.4404634331
304	0.4404276781
305	0.4403567481
306	0.4403260702
307	0.4403141673
308	0.4403047592
309	0.4401879788
310	0.4401380158
311	0.4400940789
312	0.4400653936
313	0.4399695891
314	0.4399055564
315	0.4398895579
316	0.4398224878
317	0.4398171232
318	0.4397931587
319	0.4397826143
320	0.4397440886
321	0.4396990176
322	0.4397064536
323	0.4396667865
324	0.4395904191
325	0.4394935578
326	0.4394279284
327	0.4394200092
328	0.439401026
329	0.4393717292
330	0.4393202174
331	0.439284975
332	0.4392562378
333	0.4392286262
334	0.4391758712
335	0.4391713823
336	0.4391480648
337	0.4391175987
338	0.4391157988
339	0.43906712
340	0.4389798998
341	0.4389613494
342	0.4389511175
343	0.4389012542
344	0.4388451161
345	0.43882292
346	0.4387993407
347	0.4387486648
348	0.4387020498
349	0.4386939527
350	0.438688445
351	0.4386057869
352	0.4385844349
353	0.4385374847
354	0.4385165089
355	0.4384958912
356	0.4384916046
357	0.4384597862
358	0.4384174159
359	0.4383864852
360	0.4383396608
361	0.4383111824
362	0.4382529072
363	0.4381882961
364	0.4381564181
365	0.4381143963
366	0.4380856561
367	0.4380491782
368	0.4379868501
369	0.4379887043
370	0.4379868497
371	0.4379708115
372	0.437932662
373	0.4378302544
374	0.4378198263
375	0.4377771596
376	0.4377189031
377	0.4377047444
378	0.4376684514
379	0.4376254807
380	0.437616397
381	0.4375793226
382	0.4375441533
383	0.4375272643
384	0.4375207852
385	0.4374626233
386	0.437457014
387	0.4374220953
388	0.4374019578
389	0.4373659625
390	0.4373154913
391	0.4372736053
392	0.4371728371
393	0.4371596021
394	0.4371449
395	0.4371305941
396	0.4371225201
397	0.4371152278
398	0.4371112691
399	0.4371026709
400	0.4370342116
401	0.4370266523
402	0.4370248967
403	0.4369587786
404	0.4369523756
405	0.436923569
406	0.4369199329
407	0.4369225486
408	0.4369175232
409	0.4369145102
410	0.4368254612
411	0.4368102782
412	0.4368080722
413	0.4368015371
414	0.4368028641
415	0.4367371535
416	0.4367291656
417	0.4367307687
418	0.4367046764
419	0.4366855987
420	0.4366818115
421	0.436624597
422	0.4366030399
423	0.4365774424
424	0.4365471215
425	0.4365365884
426	0.436535975
427	0.4365275388
428	0.4365228537
429	0.4365156326
430	0.4365115422
431	0.4365064663
432	0.436498484
433	0.4364844335
434	0.4364775839
435	0.4364740846
436	0.4364681497
437	0.4364557233
438	0.436418006
439	0.436379857
440	0.4363697762
441	0.4363358171
442	0.4362593935
443	0.4362592794
444	0.4362423099
445	0.4362366981
446	0.4362337312
447	0.4362253811
448	0.4362088235
449	0.4362105875
450	0.4361954622
451	0.4361727741
452	0.4361467415
453	0.4361417304
454	0.4361225738
455	0.4361220339
456	0.4360962506
457	0.4360917765
458	0.4360985868
459	0.4360967602
460	0.4360518815
461	0.4360134401
462	0.4360103623
463	0.4359470691
464	0.435920446
465	0.4359015216
466	0.4358715293
467	0.4358101773
468	0.4357871554
469	0.4357795927
470	0.4357570752
471	0.4357389328
472	0.4356690799
473	0.4356024992
474	0.4356007091
475	0.4355310439
476	0.4355376903
477	0.435533231
478	0.4355254284
479	0.435513452
480	0.4355087866
481	0.4354876233
482	0.4354438409
483	0.4354328284
484	0.4354273197
485	0.4354037861
486	0.4354007229
487	0.4353508782
488	0.4353516487
489	0.4353346316
490	0.4353012506
491	0.4352748194
492	0.435258167
493	0.4352555367
494	0.4352172432
495	0.4352101287
496	0.4351699257
497	0.4351459083
498	0.4351102966
499	0.4350923051
500	0.4350583064
501	0.4350450235
502	0.4350278016
503	0.4349985541
504	0.4349989011
505	0.4349978079
506	0.4349739305
507	0.4349622092
508	0.4349473437
509	0.4349002802
510	0.4349034284
511	0.4348705798
512	0.4348447563
513	0.4347841449
514	0.4347705136
515	0.4347759389
516	0.43475648
517	0.4347524989
518	0.4347071386
519	0.4346823688
520	0.4346763619
521	0.434659102
522	0.4346474362
523	0.4346448019
